-1748,-13672,8152,-200,-79,11
-1756,-13600,8232,-221,-77,-42
-1584,-13532,8220,-222,-41,7
-1680,-13600,8168,-247,-55,-22
-1656,-13676,8132,-264,-77,-31
-1808,-13540,8192,-231,-69,-30
-1668,-13568,8284,-242,-47,-46
-1732,-13708,8256,-245,-40,-32
-1756,-13624,8276,-248,-63,-16
-1700,-13600,8268,-265,-35,-32
-1556,-13584,8188,-236,-62,-24
-1652,-13632,8248,-218,-59,-26
-1672,-13524,8144,-222,-65,-30
-1732,-13724,8292,-265,-44,-29
-1716,-13584,8168,-253,-46,0
-1728,-13628,8176,-231,-57,-43
-1756,-13568,8376,-254,-80,-57
-1748,-13656,8236,-226,-71,-53
-1752,-13588,8304,-252,-95,-60
-1692,-13688,8340,-253,-88,-56
-1756,-13652,8252,-255,-67,-57
-1660,-13600,8316,-261,-78,-46
-1796,-13612,8508,-248,-87,-46
-1652,-13612,8364,-234,-77,-61
-1708,-13604,8356,-254,-55,-52
-1664,-13612,8348,-259,-65,-36
-1712,-13572,8244,-240,-50,-38
-1704,-13580,8236,-241,-50,-42
-1624,-13564,8264,-246,-59,-25
-1752,-13652,8236,-236,-70,-30
-1740,-13592,8120,-273,-72,-37
-1724,-13632,8388,-273,-62,-17
-1516,-13492,8264,-250,-75,-34
-1648,-13628,8212,-218,-75,-38
-1620,-13580,8304,-216,-75,-38
-1696,-13552,8300,-244,-66,-28
-1584,-13604,8228,-246,-57,-24
-1668,-13568,8508,-234,-60,-24
-1612,-13604,8296,-237,-62,-21
-1684,-13612,8244,-217,-31,-15
-1596,-13592,8180,-230,-72,-21
-1696,-13608,8200,-241,-59,-11
-1576,-13536,8268,-256,-50,-4
-1804,-13604,8308,-233,-71,-20
-1728,-13548,8380,-227,-51,-34
-1592,-13640,8232,-240,-57,-30
-1644,-13540,8260,-251,-49,-21
-1636,-13644,8112,-258,-52,-31
-1728,-13600,8240,-273,-56,0
-1640,-13656,8200,-241,-77,-58
-1740,-13728,8276,-233,-82,-64
-1752,-13668,8216,-230,-89,-55
-1756,-13548,8416,-265,-93,-52
-1744,-13552,8336,-247,-81,-40
-1644,-13560,8376,-247,-71,-37
-1644,-13564,8380,-241,-73,-47
-1828,-13520,8172,-265,-87,-46
-1740,-13680,8204,-250,-86,-50
-1636,-13504,8256,-279,-50,-30
-1620,-13612,8340,-246,-76,-42
-1764,-13556,8268,-212,-90,-65
